product,date,model,period,actual,predicted
4A0100000001,2025-04-05,Prophet,Holdout,,2.05665614396898
4A0100000001,2025-04-06,Prophet,Holdout,1.0,1.3590701023448395
4A0100000001,2025-04-07,Prophet,Holdout,,3.257430766631977
4A0100000001,2025-04-08,Prophet,Holdout,,3.353199645966778
4A0100000001,2025-04-09,Prophet,Holdout,1.0,2.9744062998109175
4A0100000001,2025-04-10,Prophet,Holdout,,2.7748522560392566
4A0100000001,2025-04-11,Prophet,Holdout,1.0,2.141426498120855
4A0100000001,2025-04-12,Prophet,Holdout,,1.9255351871764497
4A0100000001,2025-04-13,Prophet,Holdout,,0.9943099190671046
4A0100000001,2025-04-14,Prophet,Holdout,,2.659647282080016
4A0100000001,2025-04-15,Prophet,Holdout,,2.5285154063918296
4A0100000001,2025-04-16,Prophet,Holdout,,1.934391942169529
4A0100000001,2025-04-17,Prophet,Holdout,,1.5363404156197795
4A0100000001,2025-04-18,Prophet,Holdout,,0.7262016210050394
4A0100000001,2025-04-19,Prophet,Holdout,1.0,0.35990576071452574
4A0100000001,2025-04-20,Prophet,Holdout,,0.0
4A0100000001,2025-04-21,Prophet,Holdout,,0.8874545855017963
4A0100000001,2025-04-22,Prophet,Holdout,,0.7061624647292618
4A0100000001,2025-04-23,Prophet,Holdout,,0.10003742467343069
4A0100000001,2025-04-24,Prophet,Holdout,,0.0
4A0100000001,2025-04-25,Prophet,Holdout,,0.0
4A0100000001,2025-04-26,Prophet,Holdout,,0.0
4A0100000001,2025-04-27,Prophet,Holdout,,0.0
4A0100000001,2025-04-28,Prophet,Holdout,1.0,0.0
4A0100000001,2025-04-29,Prophet,Holdout,,0.0
4A0100000001,2025-04-30,Prophet,Holdout,1.0,0.0
4A0100000001,2025-05-01,Prophet,Holdout,,0.0
4A0100000001,2025-05-02,Prophet,Holdout,,0.0
4A0100000001,2025-05-03,Prophet,Holdout,,0.0
4A0100000001,2025-05-04,Prophet,Holdout,,0.0
4A0100000001,2025-05-05,Prophet,Holdout,,0.13571685487441565
4A0100000001,2025-05-06,Prophet,Holdout,,0.46130424770536693
4A0100000001,2025-05-07,Prophet,Holdout,,0.38036821942134935
4A0100000001,2025-05-08,Prophet,Holdout,,0.5431281407132977
4A0100000001,2025-05-09,Prophet,Holdout,,0.3315598680199199
4A0100000001,2025-05-10,Prophet,Holdout,1.0,0.5909205511146379
4A0100000001,2025-05-11,Prophet,Holdout,,0.18107880674239363
4A0100000001,2025-05-12,Prophet,Holdout,,2.405700241090634
4A0100000001,2025-05-13,Prophet,Holdout,1.0,2.8627206785562587
4A0100000001,2025-05-14,Prophet,Holdout,1.0,2.8759677313304337
4A0100000001,2025-05-15,Prophet,Holdout,,3.0944334806998937
4A0100000001,2025-05-16,Prophet,Holdout,,2.8996704763021386
4A0100000001,2025-05-17,Prophet,Holdout,,3.1373121478945993
4A0100000001,2025-05-18,Prophet,Holdout,,2.668380154949538
4A0100000001,2025-05-19,Prophet,Holdout,,4.798429498818751
4A0100000001,2025-05-20,Prophet,Holdout,,5.127965023152662
4A0100000001,2025-05-21,Prophet,Holdout,,4.9839915930121315
4A0100000001,2025-05-22,Prophet,Forecast,,1.762738389121513
4A0100000001,2025-05-23,Prophet,Forecast,,1.3628177872022524
4A0100000001,2025-05-24,Prophet,Forecast,,1.377857456974409
4A0100000001,2025-05-25,Prophet,Forecast,,2.295913365158581
4A0100000001,2025-05-26,Prophet,Forecast,,4.158431953803738
4A0100000001,2025-05-27,Prophet,Forecast,,2.643261168593608
4A0100000001,2025-05-28,Prophet,Forecast,,2.254243991932727
4A0100000001,2025-05-29,Prophet,Forecast,,3.6671262534117512
4A0100000001,2025-05-30,Prophet,Forecast,,1.4215118779947715
4A0100000001,2025-05-31,Prophet,Forecast,,2.8035724576112075
4A0100000001,2025-06-01,Prophet,Forecast,,1.1287912027951297
4A0100000001,2025-06-02,Prophet,Forecast,,2.8175850319524827
4A0100000001,2025-06-03,Prophet,Forecast,,1.9560509996853426
4A0100000001,2025-06-04,Prophet,Forecast,,2.2328533405348874
4A0100000001,2025-06-05,Prophet,Forecast,,1.1253535454102823
4A0100000001,2025-06-06,Prophet,Forecast,,0.0
4A0100000001,2025-06-07,Prophet,Forecast,,0.0
4A0100000001,2025-06-08,Prophet,Forecast,,0.0
4A0100000001,2025-06-09,Prophet,Forecast,,0.4144613759127969
4A0100000001,2025-06-10,Prophet,Forecast,,0.0
4A0100000001,2025-06-11,Prophet,Forecast,,0.3843022215023271
4A0100000001,2025-06-12,Prophet,Forecast,,0.12545462058411944
4A0100000001,2025-06-13,Prophet,Forecast,,0.2628758096026239
4A0100000001,2025-06-14,Prophet,Forecast,,0.0
4A0100000001,2025-06-15,Prophet,Forecast,,0.0
4A0100000001,2025-06-16,Prophet,Forecast,,0.2522668978209638
4A0100000001,2025-06-17,Prophet,Forecast,,0.28999506970292094
4A0100000001,2025-06-18,Prophet,Forecast,,0.0
4A0100000001,2025-06-19,Prophet,Forecast,,0.0
4A0100000001,2025-06-20,Prophet,Forecast,,0.0
4A0100000001,2025-06-21,Prophet,Forecast,,0.0
4A0100000001,2025-02-20,XGBoost,Holdout,,1.3765723705291748
4A0100000001,2025-02-21,XGBoost,Holdout,,1.3765723705291748
4A0100000001,2025-02-22,XGBoost,Holdout,,1.3765723705291748
4A0100000001,2025-02-23,XGBoost,Holdout,,1.3765723705291748
4A0100000001,2025-02-24,XGBoost,Holdout,1.0,1.7056834697723389
4A0100000001,2025-02-25,XGBoost,Holdout,1.0,1.7056834697723389
4A0100000001,2025-02-26,XGBoost,Holdout,,1.3765723705291748
4A0100000001,2025-02-27,XGBoost,Holdout,1.0,1.8485671281814575
4A0100000001,2025-02-28,XGBoost,Holdout,1.0,1.8485671281814575
4A0100000001,2025-03-01,XGBoost,Holdout,,1.4522076845169067
4A0100000001,2025-03-02,XGBoost,Holdout,,1.4522076845169067
4A0100000001,2025-03-03,XGBoost,Holdout,,1.4522076845169067
4A0100000001,2025-03-04,XGBoost,Holdout,,1.4522076845169067
4A0100000001,2025-03-05,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-03-06,XGBoost,Holdout,1.0,1.4053003787994385
4A0100000001,2025-03-07,XGBoost,Holdout,1.0,1.4053003787994385
4A0100000001,2025-03-08,XGBoost,Holdout,1.0,1.6339857578277588
4A0100000001,2025-03-09,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-03-10,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-03-11,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-03-12,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-03-13,XGBoost,Holdout,1.0,1.8485671281814575
4A0100000001,2025-03-14,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-03-15,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-03-16,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-03-17,XGBoost,Holdout,1.0,1.6339857578277588
4A0100000001,2025-03-18,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-03-19,XGBoost,Holdout,1.0,1.8485671281814575
4A0100000001,2025-03-20,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-03-21,XGBoost,Holdout,1.0,1.8485671281814575
4A0100000001,2025-03-22,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-03-23,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-03-24,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-03-25,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-03-26,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-03-27,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-03-28,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-03-29,XGBoost,Holdout,,1.3765723705291748
4A0100000001,2025-03-30,XGBoost,Holdout,,1.3765723705291748
4A0100000001,2025-03-31,XGBoost,Holdout,,1.3765723705291748
4A0100000001,2025-04-01,XGBoost,Holdout,,1.3765723705291748
4A0100000001,2025-04-02,XGBoost,Holdout,,1.3765723705291748
4A0100000001,2025-04-03,XGBoost,Holdout,,1.3765723705291748
4A0100000001,2025-04-04,XGBoost,Holdout,,1.3765723705291748
4A0100000001,2025-04-05,XGBoost,Holdout,,1.3765723705291748
4A0100000001,2025-04-06,XGBoost,Holdout,1.0,1.8198391199111938
4A0100000001,2025-04-07,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-04-08,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-04-09,XGBoost,Holdout,1.0,1.6339857578277588
4A0100000001,2025-04-10,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-04-11,XGBoost,Holdout,1.0,1.6339857578277588
4A0100000001,2025-04-12,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-04-13,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-04-14,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-04-15,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-04-16,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-04-17,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-04-18,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-04-19,XGBoost,Holdout,1.0,1.6052577495574951
4A0100000001,2025-04-20,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-04-21,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-04-22,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-04-23,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-04-24,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-04-25,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-04-26,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-04-27,XGBoost,Holdout,,1.3765723705291748
4A0100000001,2025-04-28,XGBoost,Holdout,1.0,1.8198391199111938
4A0100000001,2025-04-29,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-04-30,XGBoost,Holdout,1.0,1.6339857578277588
4A0100000001,2025-05-01,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-05-02,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-05-03,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-05-04,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-05-05,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-05-06,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-05-07,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-05-08,XGBoost,Holdout,,1.3765723705291748
4A0100000001,2025-05-09,XGBoost,Holdout,,1.3765723705291748
4A0100000001,2025-05-10,XGBoost,Holdout,1.0,1.6052577495574951
4A0100000001,2025-05-11,XGBoost,Holdout,,1.3765723705291748
4A0100000001,2025-05-12,XGBoost,Holdout,,1.3765723705291748
4A0100000001,2025-05-13,XGBoost,Holdout,1.0,1.7189401388168335
4A0100000001,2025-05-14,XGBoost,Holdout,1.0,1.7476681470870972
4A0100000001,2025-05-15,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-05-16,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-05-17,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-05-18,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-05-19,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-05-20,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-05-21,XGBoost,Holdout,,1.4053003787994385
4A0100000001,2025-05-22,XGBoost,Forecast,,1.7056834697723389
4A0100000001,2025-05-23,XGBoost,Forecast,,1.7344114780426025
4A0100000001,2025-05-24,XGBoost,Forecast,,1.7344114780426025
4A0100000001,2025-05-25,XGBoost,Forecast,,1.8485671281814575
4A0100000001,2025-05-26,XGBoost,Forecast,,1.680893063545227
4A0100000001,2025-05-27,XGBoost,Forecast,,1.7813187837600708
4A0100000001,2025-05-28,XGBoost,Forecast,,1.7813187837600708
4A0100000001,2025-05-29,XGBoost,Forecast,,2.2555477619171143
4A0100000001,2025-05-30,XGBoost,Forecast,,1.6915693283081055
4A0100000001,2025-05-31,XGBoost,Forecast,,1.7258577346801758
4A0100000001,2025-06-01,XGBoost,Forecast,,1.8262834548950195
4A0100000001,2025-06-02,XGBoost,Forecast,,1.7258577346801758
4A0100000001,2025-06-03,XGBoost,Forecast,,1.8262834548950195
4A0100000001,2025-06-04,XGBoost,Forecast,,1.7258577346801758
4A0100000001,2025-06-05,XGBoost,Forecast,,1.8262834548950195
4A0100000001,2025-06-06,XGBoost,Forecast,,1.8262834548950195
4A0100000001,2025-06-07,XGBoost,Forecast,,1.8262834548950195
4A0100000001,2025-06-08,XGBoost,Forecast,,1.7258577346801758
4A0100000001,2025-06-09,XGBoost,Forecast,,1.7258577346801758
4A0100000001,2025-06-10,XGBoost,Forecast,,1.8262834548950195
4A0100000001,2025-06-11,XGBoost,Forecast,,1.8262834548950195
4A0100000001,2025-06-12,XGBoost,Forecast,,1.8262834548950195
4A0100000001,2025-06-13,XGBoost,Forecast,,1.7258577346801758
4A0100000001,2025-06-14,XGBoost,Forecast,,1.7258577346801758
4A0100000001,2025-06-15,XGBoost,Forecast,,2.2555477619171143
4A0100000001,2025-06-16,XGBoost,Forecast,,1.6915693283081055
4A0100000001,2025-06-17,XGBoost,Forecast,,1.8262834548950195
4A0100000001,2025-06-18,XGBoost,Forecast,,1.8262834548950195
4A0100000001,2025-06-19,XGBoost,Forecast,,1.8262834548950195
4A0100000001,2025-06-20,XGBoost,Forecast,,1.8262834548950195
4A0100000001,2025-06-21,XGBoost,Forecast,,1.8262834548950195
4A0100000001,2025-02-20,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-02-21,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-02-22,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-02-23,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-02-24,LightGBM,Holdout,1.0,1.7396584328965798
4A0100000001,2025-02-25,LightGBM,Holdout,1.0,1.7396584328965798
4A0100000001,2025-02-26,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-02-27,LightGBM,Holdout,1.0,1.6833715489495074
4A0100000001,2025-02-28,LightGBM,Holdout,1.0,1.8921870417596098
4A0100000001,2025-03-01,LightGBM,Holdout,,1.378706483518887
4A0100000001,2025-03-02,LightGBM,Holdout,,1.4035212091995832
4A0100000001,2025-03-03,LightGBM,Holdout,,1.4035212091995832
4A0100000001,2025-03-04,LightGBM,Holdout,,1.4035212091995832
4A0100000001,2025-03-05,LightGBM,Holdout,,1.3564682302278077
4A0100000001,2025-03-06,LightGBM,Holdout,1.0,1.4035212091995832
4A0100000001,2025-03-07,LightGBM,Holdout,1.0,1.3564682302278077
4A0100000001,2025-03-08,LightGBM,Holdout,1.0,1.538619187309508
4A0100000001,2025-03-09,LightGBM,Holdout,,1.3316535045471114
4A0100000001,2025-03-10,LightGBM,Holdout,,1.3564682302278077
4A0100000001,2025-03-11,LightGBM,Holdout,,1.3564682302278077
4A0100000001,2025-03-12,LightGBM,Holdout,,1.3564682302278077
4A0100000001,2025-03-13,LightGBM,Holdout,1.0,1.8463170970010327
4A0100000001,2025-03-14,LightGBM,Holdout,,1.3316535045471114
4A0100000001,2025-03-15,LightGBM,Holdout,,1.3564682302278077
4A0100000001,2025-03-16,LightGBM,Holdout,,1.3564682302278077
4A0100000001,2025-03-17,LightGBM,Holdout,1.0,1.538619187309508
4A0100000001,2025-03-18,LightGBM,Holdout,,1.3316535045471114
4A0100000001,2025-03-19,LightGBM,Holdout,1.0,1.8463170970010327
4A0100000001,2025-03-20,LightGBM,Holdout,,1.378706483518887
4A0100000001,2025-03-21,LightGBM,Holdout,1.0,1.9170017674403061
4A0100000001,2025-03-22,LightGBM,Holdout,,1.378706483518887
4A0100000001,2025-03-23,LightGBM,Holdout,,1.4035212091995832
4A0100000001,2025-03-24,LightGBM,Holdout,,1.4035212091995832
4A0100000001,2025-03-25,LightGBM,Holdout,,1.4035212091995832
4A0100000001,2025-03-26,LightGBM,Holdout,,1.4035212091995832
4A0100000001,2025-03-27,LightGBM,Holdout,,1.3564682302278077
4A0100000001,2025-03-28,LightGBM,Holdout,,1.3564682302278077
4A0100000001,2025-03-29,LightGBM,Holdout,,1.3564682302278077
4A0100000001,2025-03-30,LightGBM,Holdout,,1.3564682302278077
4A0100000001,2025-03-31,LightGBM,Holdout,,1.3564682302278077
4A0100000001,2025-04-01,LightGBM,Holdout,,1.3564682302278077
4A0100000001,2025-04-02,LightGBM,Holdout,,1.3564682302278077
4A0100000001,2025-04-03,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-04,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-05,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-06,LightGBM,Holdout,1.0,1.6833715489495074
4A0100000001,2025-04-07,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-08,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-09,LightGBM,Holdout,1.0,1.4182415796832877
4A0100000001,2025-04-10,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-11,LightGBM,Holdout,1.0,1.4182415796832877
4A0100000001,2025-04-12,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-13,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-14,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-15,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-16,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-17,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-18,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-19,LightGBM,Holdout,1.0,1.4182415796832877
4A0100000001,2025-04-20,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-21,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-22,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-23,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-24,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-25,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-26,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-27,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-28,LightGBM,Holdout,1.0,1.6833715489495074
4A0100000001,2025-04-29,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-04-30,LightGBM,Holdout,1.0,1.4182415796832877
4A0100000001,2025-05-01,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-05-02,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-05-03,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-05-04,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-05-05,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-05-06,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-05-07,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-05-08,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-05-09,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-05-10,LightGBM,Holdout,1.0,1.4182415796832877
4A0100000001,2025-05-11,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-05-12,LightGBM,Holdout,,1.1935226821762823
4A0100000001,2025-05-13,LightGBM,Holdout,1.0,1.7634466398787254
4A0100000001,2025-05-14,LightGBM,Holdout,1.0,1.7934875529235046
4A0100000001,2025-05-15,LightGBM,Holdout,,1.3316535045471114
4A0100000001,2025-05-16,LightGBM,Holdout,,1.3564682302278077
4A0100000001,2025-05-17,LightGBM,Holdout,,1.3564682302278077
4A0100000001,2025-05-18,LightGBM,Holdout,,1.3564682302278077
4A0100000001,2025-05-19,LightGBM,Holdout,,1.3564682302278077
4A0100000001,2025-05-20,LightGBM,Holdout,,1.3564682302278077
4A0100000001,2025-05-21,LightGBM,Holdout,,1.3564682302278077
4A0100000001,2025-05-22,LightGBM,Forecast,,1.7396584328965798
4A0100000001,2025-05-23,LightGBM,Forecast,,1.8777892552674078
4A0100000001,2025-05-24,LightGBM,Forecast,,1.8777892552674078
4A0100000001,2025-05-25,LightGBM,Forecast,,1.9392400207313856
4A0100000001,2025-05-26,LightGBM,Forecast,,1.4608600078830427
4A0100000001,2025-05-27,LightGBM,Forecast,,2.0278781015527247
4A0100000001,2025-05-28,LightGBM,Forecast,,2.003063375872028
4A0100000001,2025-05-29,LightGBM,Forecast,,2.2502076079880906
4A0100000001,2025-05-30,LightGBM,Forecast,,2.1669306469124665
4A0100000001,2025-05-31,LightGBM,Forecast,,1.7763439868120257
4A0100000001,2025-06-01,LightGBM,Forecast,,2.1669306469124665
4A0100000001,2025-06-02,LightGBM,Forecast,,1.7763439868120257
4A0100000001,2025-06-03,LightGBM,Forecast,,2.1669306469124665
4A0100000001,2025-06-04,LightGBM,Forecast,,1.6247272789234803
4A0100000001,2025-06-05,LightGBM,Forecast,,2.1669306469124665
4A0100000001,2025-06-06,LightGBM,Forecast,,2.105383774529217
4A0100000001,2025-06-07,LightGBM,Forecast,,2.105383774529217
4A0100000001,2025-06-08,LightGBM,Forecast,,1.5631804065402306
4A0100000001,2025-06-09,LightGBM,Forecast,,1.714797114428776
4A0100000001,2025-06-10,LightGBM,Forecast,,2.105383774529217
4A0100000001,2025-06-11,LightGBM,Forecast,,2.1669306469124665
4A0100000001,2025-06-12,LightGBM,Forecast,,2.1669306469124665
4A0100000001,2025-06-13,LightGBM,Forecast,,1.7763439868120257
4A0100000001,2025-06-14,LightGBM,Forecast,,1.7763439868120257
4A0100000001,2025-06-15,LightGBM,Forecast,,2.2502076079880906
4A0100000001,2025-06-16,LightGBM,Forecast,,2.1669306469124665
4A0100000001,2025-06-17,LightGBM,Forecast,,2.1669306469124665
4A0100000001,2025-06-18,LightGBM,Forecast,,2.1669306469124665
4A0100000001,2025-06-19,LightGBM,Forecast,,2.1669306469124665
4A0100000001,2025-06-20,LightGBM,Forecast,,2.1669306469124665
4A0100000001,2025-06-21,LightGBM,Forecast,,2.52277147135083
4A0100000001,2025-02-20,CatBoost,Holdout,,1.5103419588055464
4A0100000001,2025-02-21,CatBoost,Holdout,,1.6165482117549366
4A0100000001,2025-02-22,CatBoost,Holdout,,1.5789828131349934
4A0100000001,2025-02-23,CatBoost,Holdout,,1.6021348269931535
4A0100000001,2025-02-24,CatBoost,Holdout,1.0,1.9680380174473036
4A0100000001,2025-02-25,CatBoost,Holdout,1.0,1.9680380174473036
4A0100000001,2025-02-26,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-02-27,CatBoost,Holdout,1.0,2.38866830993641
4A0100000001,2025-02-28,CatBoost,Holdout,1.0,2.5459107077463417
4A0100000001,2025-03-01,CatBoost,Holdout,,1.6806162627182748
4A0100000001,2025-03-02,CatBoost,Holdout,,1.6916047206993259
4A0100000001,2025-03-03,CatBoost,Holdout,,1.6916047206993259
4A0100000001,2025-03-04,CatBoost,Holdout,,1.6916047206993259
4A0100000001,2025-03-05,CatBoost,Holdout,,1.678359878187424
4A0100000001,2025-03-06,CatBoost,Holdout,1.0,1.6054420977210486
4A0100000001,2025-03-07,CatBoost,Holdout,1.0,1.609296275895404
4A0100000001,2025-03-08,CatBoost,Holdout,1.0,1.6991048036379892
4A0100000001,2025-03-09,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-03-10,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-03-11,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-03-12,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-03-13,CatBoost,Holdout,1.0,2.061545788225544
4A0100000001,2025-03-14,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-03-15,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-03-16,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-03-17,CatBoost,Holdout,1.0,1.6991048036379892
4A0100000001,2025-03-18,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-03-19,CatBoost,Holdout,1.0,2.239029990620944
4A0100000001,2025-03-20,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-03-21,CatBoost,Holdout,1.0,2.2660101108721644
4A0100000001,2025-03-22,CatBoost,Holdout,,1.678359878187424
4A0100000001,2025-03-23,CatBoost,Holdout,,1.678359878187424
4A0100000001,2025-03-24,CatBoost,Holdout,,1.678359878187424
4A0100000001,2025-03-25,CatBoost,Holdout,,1.678359878187424
4A0100000001,2025-03-26,CatBoost,Holdout,,1.678359878187424
